Variable Name,Variable Description,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
SEQN,Respondent sequence number.,DPQ_I,Mental Health - Depression Screener,2015,2016,Questionnaire,None
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
SEQN,Respondent sequence number.,DPQY_I_R,Mental Health - Depression Screener - Youth,2015,2016,Questionnaire,RDC Only
HSAQUEX,Source of Health Status Data,HSQ_I,Current Health Status,2015,2016,Questionnaire,None
HSD010,Next I have some general questions about {your/SP's} health. Would you say {your/SP's} health in general is . . .,HSQ_I,Current Health Status,2015,2016,Questionnaire,None
HSQ500,Did {you/SP} have a head cold or chest cold that started during those 30 days?,HSQ_I,Current Health Status,2015,2016,Questionnaire,None
HSQ510,Did {you/SP} have a stomach or intestinal illness with vomiting or diarrhea that started during those 30 days?,HSQ_I,Current Health Status,2015,2016,Questionnaire,None
HSQ520,"Did {you/SP} have flu, pneumonia, or ear infections that started during those 30 days?",HSQ_I,Current Health Status,2015,2016,Questionnaire,None
HSQ571,"During the past 12 months, that is, since (DISPLAY CURRENT MONTH, DISPLAY LAST YEAR), (have you/has SP) donated blood?",HSQ_I,Current Health Status,2015,2016,Questionnaire,None
HSQ580,How long ago was {your/SP's} last blood donation?,HSQ_I,Current Health Status,2015,2016,Questionnaire,None
HSQ590,"Except for tests {you/SP} may have had as part of blood donations, {have you/has he/has she} ever had {your/his/her} blood tested for the AIDS virus infection?",HSQ_I,Current Health Status,2015,2016,Questionnaire,None
SEQN,Respondent sequence number.,HSQ_I,Current Health Status,2015,2016,Questionnaire,None
SEQN,Respondent sequence number.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD021,"Ever had vaginal, anal, or oral sex.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD031,How old were you when you had sex for the first time?,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD101,"In your lifetime, with how many men have you had any kind of sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD171,"In your lifetime, with how many women have you had any kind of sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD450,"In the past 12 months, with how many men have you had any kind of sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD510,"In the past 12 months, with how many women have you had any kind of sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD621,How old were you when you first performed oral sex on a man? Performing oral sex means your mouth on a man's penis or genitals.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD630,How long has it been since the last time you performed oral sex on a new male partner? A new sexual partner is someone that you had never had sex with before.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD633,How old were you when you first performed oral sex on a woman? Performing oral sex means your mouth on a woman's vagina or genitals.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXD642,How long has it been since the last time you performed oral sex on a new female partner? A new sexual partner is someone that you had never had sex with before.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ130,"In your lifetime with how many women have you had sex? By sex, we mean sexual contact with another woman's vagina or genitals.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ251,"In the past 12 months, about how often have you had {vaginal or anal/vaginal/anal} sex without using a condom?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ260,Has a doctor or other health care professional ever told you that you had genital herpes?,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ265,Has a doctor or other health care professional ever told you that you had genital warts?,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ267,How old were you when you were first told that you had genital warts?,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ270,"In the past 12 months, has a doctor or other health care professional told you that you had gonorrhea, sometimes called GC or clap?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ272,"In the past 12 months, has a doctor or other health care professional told you that you had chlamydia?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ280,Are you circumcised or uncircumcised?,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ410,"In your lifetime, with how many men have you had anal or oral sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ490,"In the past 12 months, with how many women have you had sex? By sex, we mean sexual contact with another woman's vagina or genitals.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ550,"In the past 12 months, with how many men have you had anal or oral sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ590,"Of the persons you had any kind of sex with in the past 12 months, how many were five or more years older than you?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ600,"Of the persons you had any kind of sex with in the past 12 months, how many were five or more years younger than you?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ610,"In the past 12 months, about how many times have you had {vaginal or anal/vaginal/anal} sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ624,"In your lifetime, on how many men have you performed oral sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ627,"In the past 12 months, on how many men have you performed oral sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ636,"In your lifetime, on how many women have you performed oral sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ639,"In the past 12 months, on how many women have you performed oral sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ645,"When you performed oral sex in the past 12 months, how often would you use protection, like a condom or dental dam?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ648,"In the past 12 months, did you have any kind of sex with a person that you never had sex with before?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ700,"Have you ever had vaginal sex, also called sexual intercourse, with a man? This means a man's penis in your vagina.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ703,Have you ever performed oral sex on a man? This means putting your mouth on a man's penis or genitals.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ706,Have you ever had anal sex? This means contact between a man's penis and your anus or butt.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ709,"Have you ever had any kind of sex with a woman? By sex, we mean sexual contact with another woman's vagina or genitals.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ724,"In your lifetime, with how many men have you had vaginal sex?  Vaginal sex means a man's penis in your vagina.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ727,"In the past 12 months, with how many men have you had vaginal sex? Vaginal sex means a man's penis in your vagina.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ741,Have you ever performed oral sex on a woman? Performing oral sex means your mouth on a woman's vagina or genitals.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ753,Has a doctor or other health care professional ever told you that you had human papillomavirus or HPV?,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ800,"Have you ever had vaginal sex, also called sexual intercourse, with a woman? This means your penis in a woman's vagina.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ803,Have you ever performed oral sex on a woman? This means putting your mouth on a woman's vagina or genitals.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ806,Have you ever had anal sex with a woman? Anal sex means contact between your penis and a woman's anus or butt.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ809,"Have you ever had any kind of sex with a man, including oral or anal?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ824,"In your lifetime, with how many women have you had vaginal sex? Vaginal sex means your penis in a woman's vagina.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ827,"In the past 12 months, with how many women have you had vaginal sex? Vaginal sex means your penis in a woman's vagina.",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ836,"In your lifetime, with how many men have you had anal sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ841,"In the past 12 months, with how many men have you had anal sex?",SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SXQ853,Have you ever performed oral sex on a man? Performing oral sex means your mouth on a man's penis or genitals.,SXQY_I_R,Sexual Behavior - Youth,2015,2016,Questionnaire,RDC Only
SEQN,Respondent sequence number.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD021,"Ever had vaginal, anal, or oral sex.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD031,How old were you when you had sex for the first time?,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD101,"In your lifetime, with how many men have you had any kind of sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD171,"In your lifetime, with how many women have you had any kind of sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD450,"In the past 12 months, with how many men have you had any kind of sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD510,"In the past 12 months, with how many women have you had any kind of sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD621,How old were you when you first performed oral sex on a man? Performing oral sex means your mouth on a man's penis or genitals.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD630,How long has it been since the last time you performed oral sex on a new male partner? A new sexual partner is someone that you had never had sex with before.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD633,How old were you when you first performed oral sex on a woman? Performing oral sex means your mouth on a woman's vagina or genitals.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXD642,How long has it been since the last time you performed oral sex on a new female partner? A new sexual partner is someone that you had never had sex with before.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ130,"In your lifetime with how many women have you had sex? By sex, we mean sexual contact with another woman's vagina or genitals.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ251,"In the past 12 months, about how often have you had {vaginal or anal/vaginal/anal} sex without using a condom?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ260,Has a doctor or other health care professional ever told you that you had genital herpes?,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ265,Has a doctor or other health care professional ever told you that you had genital warts?,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ267,How old were you when you were first told that you had genital warts?,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ270,"In the past 12 months, has a doctor or other health care professional told you that you had gonorrhea, sometimes called GC or clap?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ272,"In the past 12 months, has a doctor or other health care professional told you that you had chlamydia?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ280,Are you circumcised or uncircumcised?,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ295,Do you think of yourself as...,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ296,Which of the following best represents how you think of yourself?,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ410,"In your lifetime, with how many men have you had anal or oral sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ490,"In the past 12 months, with how many women have you had sex? By sex, we mean sexual contact with another woman's vagina or genitals.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ550,"In the past 12 months, with how many men have you had anal or oral sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ590,"Of the persons you had any kind of sex with in the past 12 months, how many were five or more years older than you?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ600,"Of the persons you had any kind of sex with in the past 12 months, how many were five or more years younger than you?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ610,"In the past 12 months, about how many times have you had {vaginal or anal/vaginal/anal} sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ624,"In your lifetime, on how many men have you performed oral sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ627,"In the past 12 months, on how many men have you performed oral sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ636,"In your lifetime, on how many women have you performed oral sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ639,"In the past 12 months, on how many women have you performed oral sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ645,"When you performed oral sex in the past 12 months, how often would you use protection, like a condom or dental dam?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ648,"In the past 12 months, did you have any kind of sex with a person that you never had sex with before?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ700,"Have you ever had vaginal sex, also called sexual intercourse, with a man? This means a man's penis in your vagina.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ703,Have you ever performed oral sex on a man? This means putting your mouth on a man's penis or genitals.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ706,Have you ever had anal sex? This means contact between a man's penis and your anus or butt.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ709,"Have you ever had any kind of sex with a woman? By sex, we mean sexual contact with another woman's vagina or genitals.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ724,"In your lifetime, with how many men have you had vaginal sex?  Vaginal sex means a man's penis in your vagina.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ727,"In the past 12 months, with how many men have you had vaginal sex? Vaginal sex means a man's penis in your vagina.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ741,Have you ever performed oral sex on a woman? Performing oral sex means your mouth on a woman's vagina or genitals.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ753,Has a doctor or other health care professional ever told you that you had human papillomavirus or HPV?,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ800,"Have you ever had vaginal sex, also called sexual intercourse, with a woman? This means your penis in a woman's vagina.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ803,Have you ever performed oral sex on a woman? This means putting your mouth on a woman's vagina or genitals.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ806,Have you ever had anal sex with a woman? Anal sex means contact between your penis and a woman's anus or butt.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ809,"Have you ever had any kind of sex with a man, including oral or anal?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ824,"In your lifetime, with how many women have you had vaginal sex? Vaginal sex means your penis in a woman's vagina.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ827,"In the past 12 months, with how many women have you had vaginal sex? Vaginal sex means your penis in a woman's vagina.",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ836,"In your lifetime, with how many men have you had anal sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ841,"In the past 12 months, with how many men have you had anal sex?",SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
SXQ853,Have you ever performed oral sex on a man? Performing oral sex means your mouth on a man's penis or genitals.,SXQ_I,Sexual Behavior,2015,2016,Questionnaire,None
IND235,Monthly family income (reported as a range value in dollars).,INQ_I,Income,2015,2016,Questionnaire,None
IND310,Total savings or cash assets at this time for {you/NAMES OF OTHER FAMILY/your family}.,INQ_I,Income,2015,2016,Questionnaire,None
INDFMMPC,Family monthly poverty level index categories.,INQ_I,Income,2015,2016,Questionnaire,None
INDFMMPI,"Family monthly poverty level index, a ratio of monthly family income to the HHS poverty guidelines specific to family size.",INQ_I,Income,2015,2016,Questionnaire,None
INQ012,Did {you/you or any family members 16 and older} receive income in {LAST CALENDAR YEAR} from self-employment including business and farm income? [Self-employment means you worked for yourself.],INQ_I,Income,2015,2016,Questionnaire,None
INQ020,"The next questions are about {your/your combined family} income.  When answering these questions, please remember that by {""income/combined family income""}, I mean {your income/your income plus the income of {NAMES OF OTHER NHANES FAMILY MEMBERS} for {LAST CALENDAR YEAR}.  Did {you/you and OTHER NHANES FAMILY MEMBERS 16+} receive income in {LAST CALENDAR YEAR} from wages and salaries? [Did {you/you or OTHER FAMILY MEMBERS 16+} get paid for work in {LAST CALENDAR YEAR}.]",INQ_I,Income,2015,2016,Questionnaire,None
INQ030,"When answering the next questions about different kinds of income members of your family might have received in {LAST CALENDAR YEAR}, please consider that we also want to know about family members less than 16 years old.  Did {you/you or any family members living here, that is: you or NAME(S) OF OTHER NHANES FAMILY MEMBERS} receive income in {LAST CALENDAR YEAR} from Social Security or Railroad Retirement?",INQ_I,Income,2015,2016,Questionnaire,None
INQ060,Did {you/you or any family members living here} receive any disability pension [other than Social Security or Railroad Retirement] in {LAST CALENDAR YEAR}?,INQ_I,Income,2015,2016,Questionnaire,None
INQ080,Did {you/you or any family members living here} receive retirement or survivor pension [other than Social Security or Railroad Retirement or disability pension] in {LAST CALENDAR YEAR}?,INQ_I,Income,2015,2016,Questionnaire,None
INQ090,Did {you/you or any family members living here} receive Supplemental Security Income [SSI] in {LAST CALENDAR YEAR}?,INQ_I,Income,2015,2016,Questionnaire,None
INQ132,Did {you/you or any family members living here} receive any cash assistance from a state or county welfare program such as {DISPLAY SPECIFIC STATE PROGRAMS} in {LAST CALENDAR YEAR}?,INQ_I,Income,2015,2016,Questionnaire,None
INQ140,"Did {you/you or any family members living here} receive interest from savings or other bank accounts or income from dividends received from stocks or mutual funds or net rental income from property, royalties, estates, or trusts in {LAST CALENDAR YEAR}?",INQ_I,Income,2015,2016,Questionnaire,None
INQ150,"Did {you/you or any family members living here} receive income in {LAST CALENDAR YEAR} from child support, alimony, contributions from family or others, VA payments, worker's compensation, or unemployment compensation?",INQ_I,Income,2015,2016,Questionnaire,None
INQ300,"Do {you/NAMES OF OTHER FAMILY/you and NAMES OF FAMILY MEMBERS} have more than $20,000 in savings at this time?  Please include money in your checking accounts.",INQ_I,Income,2015,2016,Questionnaire,None
INQ320,Please look at this card. How do {you/you or anyone who lives in the household} usually get to the store (or stores) where you do most of your grocery shopping?,INQ_I,Income,2015,2016,Questionnaire,None
SEQN,Respondent sequence number.,INQ_I,Income,2015,2016,Questionnaire,None
ACD011A,What language(s) {do you/does SP} usually speak at home?,ACQ_I,Acculturation,2015,2016,Questionnaire,None
ACD011B,What language(s) {do you/does SP} usually speak at home?,ACQ_I,Acculturation,2015,2016,Questionnaire,None
ACD011C,What language(s) {do you/does SP} usually speak at home?,ACQ_I,Acculturation,2015,2016,Questionnaire,None
ACD040,"Now I'm going to ask you about language use.What language(s) {do you/does SP} usually speak at home?  {Do you/Does he/Does she} speak only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",ACQ_I,Acculturation,2015,2016,Questionnaire,None
ACD110,"{Do you/Does SP} speak only (NON-ENGLISH LANGUAGE), more (NON-ENGLISH LANGUAGE) than English, both equally, more English than (NON-ENGLISH LANGUAGE), or only English?",ACQ_I,Acculturation,2015,2016,Questionnaire,None
SEQN,Respondent sequence number.,ACQ_I,Acculturation,2015,2016,Questionnaire,None
ECD010,First I have some questions about {SP NAME's} birth. How old was {SP NAME's} biological mother when {s/he} was born?,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
ECD070A,How much did {SP NAME} weigh at birth?,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
ECD070B,How much did {SP NAME} weigh at birth?,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
ECQ020,Did {SP NAME's} biological mother smoke at any time while she was pregnant with {him/her}?,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
ECQ080,Did {SP NAME} weigh . . .,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
ECQ090,Did {SP NAME} weigh . . .,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
ECQ150,Are you now doing anything to help {SP} control {his/her} weight?,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
MCQ080E,Has a doctor or health professional ever told you that {SP} was overweight?,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
SEQN,Respondent sequence number.,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
WHQ030E,How do you consider {SP} weight?,ECQ_I,Early Childhood,2015,2016,Questionnaire,None
OCD150,(SP Interview Version) In this part of the survey I will ask you questions about {your/SP's} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEAD'S/NON- SP SPOUSE'S} current job or business.  Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .,OCQ_I,Occupation,2015,2016,Questionnaire,None
OCD270,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?,OCQ_I,Occupation,2015,2016,Questionnaire,None
OCD390G,"Thinking of all the paid jobs or businesses {you/SP} ever had, what kind of work {were you/was s/he} doing the longest?  (For example, electrical engineer, stock clerk, typist, farmer.)",OCQ_I,Occupation,2015,2016,Questionnaire,None
OCD395,About how long did {you/SP} work at that job or business?,OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ180,How many hours did {you/SP} work last week at all jobs or businesses?,OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ210,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ260,"Looking at the card, which of these best describes this job or work situation?",OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ380,(SP Interview Version) What is the main reason {you/SP} did not work last week?(Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ600,"During the past 12 months at {your/SP's} job as a(n) {OCCUPATION} for {EMPLOYER}, how often {do you/does SP} wear protective hearing devices?",OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ610,These next questions are about noise at work. First we are going to ask about loud noise. Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection. After that we will ask about very loud noise. Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection.How many days per month {are you/is SP} usually exposed to loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.),OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ630,"On average, during days when {you are/SP is} exposed to this loud noise, for how many hours per day {have you/has SP} been exposed? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard by someone three feet away when not using hearing protection.)",OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ640,How many days per month {are you/is SP} usually exposed to very loud noise at {your/his/her} job as a(n) {OCCUPATION} for {EMPLOYER}? (Very loud noise is noise that is so loud {you have/he has/she has} to shout to be heard by someone three feet away when not using hearing protection.),OCQ_I,Occupation,2015,2016,Questionnaire,None
OCQ660,"On average, during days when {you are/SP is} exposed to this very loud noise, for how many hours per day {have you/has he/has she} been exposed? (Very loud noise is noise that is so loud {you have/he has/she has} to shout in order to be understood by someone standing 3 feet away from {you/him/her} when you aren't wearing hearing protection.)",OCQ_I,Occupation,2015,2016,Questionnaire,None
SEQN,Respondent sequence number,OCQ_I,Occupation,2015,2016,Questionnaire,None
RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?,RHQ_I,Reproductive Health,2015,2016,Questionnaire,None
